253048,1,20130604,8,9:05:44,76,0.789473684
253049,1,20130604,8,9:05:45,72,0.833333333
253050,1,20130604,8,9:05:46,71,0.845070423
253051,1,20130604,8,9:05:47,76,0.789473684
253052,1,20130604,8,9:05:47,72,0.833333333
253053,1,20130604,8,9:05:48,74,0.810810811
253054,1,20130604,8,9:05:49,82,0.731707317
253055,1,20130604,8,9:05:50,82,0.731707317
253056,1,20130604,8,9:05:51,77,0.779220779
253057,1,20130604,8,9:05:51,74,0.810810811
253058,1,20130604,8,9:05:52,81,0.740740741
253059,1,20130604,8,9:05:53,74,0.810810811
253060,1,20130604,8,9:05:54,74,0.810810811
253061,1,20130604,8,9:05:54,75,0.8
253062,1,20130604,8,9:05:55,74,0.810810811
253063,1,20130604,8,9:05:56,71,0.845070423
253064,1,20130604,8,9:05:57,78,0.769230769
253065,1,20130604,8,9:05:58,75,0.8
253066,1,20130604,8,9:05:58,74,0.810810811
253067,1,20130604,8,9:05:59,76,0.789473684
253068,1,20130604,8,9:06:00,81,0.740740741
253069,1,20130604,8,9:06:01,71,0.845070423
253070,1,20130604,8,9:06:02,65,0.923076923
253071,1,20130604,8,9:06:03,72,0.833333333
253072,1,20130604,8,9:06:03,73,0.821917808
253073,1,20130604,8,9:06:04,76,0.789473684
253074,1,20130604,8,9:06:05,79,0.759493671
253075,1,20130604,8,9:06:06,79,0.759493671
253076,1,20130604,8,9:06:07,72,0.833333333
253077,1,20130604,8,9:06:07,70,0.857142857
253078,1,20130604,8,9:06:08,76,0.789473684
253079,1,20130604,8,9:06:09,74,0.810810811
253080,1,20130604,8,9:06:10,74,0.810810811
253081,1,20130604,8,9:06:11,82,0.731707317
253082,1,20130604,8,9:06:11,83,0.722891566
253083,1,20130604,8,9:06:12,80,0.75
253084,1,20130604,8,9:06:13,78,0.769230769
253085,1,20130604,8,9:06:14,79,0.759493671
253086,1,20130604,8,9:06:14,78,0.769230769
253087,1,20130604,8,9:06:15,74,0.810810811
253088,1,20130604,8,9:06:16,74,0.810810811
253089,1,20130604,8,9:06:17,80,0.75
253090,1,20130604,8,9:06:18,75,0.8
253091,1,20130604,8,9:06:18,75,0.8
253092,1,20130604,8,9:06:19,78,0.769230769
253093,1,20130604,8,9:06:20,71,0.845070423
253094,1,20130604,8,9:06:21,69,0.869565217
253095,1,20130604,8,9:06:22,74,0.810810811
253096,1,20130604,8,9:06:22,72,0.833333333
253097,1,20130604,8,9:06:23,72,0.833333333
253098,1,20130604,8,9:06:24,75,0.8
253099,1,20130604,8,9:06:25,70,0.857142857
253100,1,20130604,8,9:06:26,70,0.857142857
253101,1,20130604,8,9:06:27,74,0.810810811
253102,1,20130604,8,9:06:27,74,0.810810811
253103,1,20130604,8,9:06:28,73,0.821917808
253104,1,20130604,8,9:06:29,78,0.769230769
253105,1,20130604,8,9:06:30,76,0.789473684
253106,1,20130604,8,9:06:31,74,0.810810811
253107,1,20130604,8,9:06:31,69,0.869565217
253108,1,20130604,8,9:06:32,76,0.789473684
253109,1,20130604,8,9:06:33,70,0.857142857
253110,1,20130604,8,9:06:34,73,0.821917808
253111,1,20130604,8,9:06:35,77,0.779220779
253112,1,20130604,8,9:06:36,72,0.833333333
253113,1,20130604,8,9:06:36,72,0.833333333
253114,1,20130604,8,9:06:37,80,0.75
253115,1,20130604,8,9:06:38,79,0.759493671
253116,1,20130604,8,9:06:39,73,0.821917808
253117,1,20130604,8,9:06:40,70,0.857142857
253118,1,20130604,8,9:06:40,77,0.779220779
253119,1,20130604,8,9:06:41,77,0.779220779
253120,1,20130604,8,9:06:42,78,0.769230769
253121,1,20130604,8,9:06:43,85,0.705882353
253122,1,20130604,8,9:06:43,87,0.689655172
253123,1,20130604,8,9:06:44,85,0.705882353
253124,1,20130604,8,9:06:45,82,0.731707317
253125,1,20130604,8,9:06:46,85,0.705882353
253126,1,20130604,8,9:06:46,77,0.779220779
253127,1,20130604,8,9:06:47,82,0.731707317
253128,1,20130604,8,9:06:48,74,0.810810811
253129,1,20130604,8,9:06:49,75,0.8
253130,1,20130604,8,9:06:49,78,0.769230769
253131,1,20130604,8,9:06:50,83,0.722891566
253132,1,20130604,8,9:06:51,79,0.759493671
253133,1,20130604,8,9:06:52,74,0.810810811
253134,1,20130604,8,9:06:52,73,0.821917808
253135,1,20130604,8,9:06:53,80,0.75
253136,1,20130604,8,9:06:54,76,0.789473684
253137,1,20130604,8,9:06:55,72,0.833333333
253138,1,20130604,8,9:06:56,68,0.882352941
253139,1,20130604,8,9:06:57,75,0.8
253140,1,20130604,8,9:06:57,67,0.895522388
253141,1,20130604,8,9:06:58,66,0.909090909
253142,1,20130604,8,9:06:59,73,0.821917808
253143,1,20130604,8,9:07:00,70,0.857142857
253144,1,20130604,8,9:07:01,67,0.895522388
253145,1,20130604,8,9:07:02,74,0.810810811
253146,1,20130604,8,9:07:02,71,0.845070423
253147,1,20130604,8,9:07:03,69,0.869565217
253148,1,20130604,8,9:07:04,77,0.779220779
253149,1,20130604,8,9:07:05,70,0.857142857
253150,1,20130604,8,9:07:06,69,0.869565217
253151,1,20130604,8,9:07:07,71,0.845070423
253152,1,20130604,8,9:07:08,78,0.769230769
253153,1,20130604,8,9:07:08,75,0.8
253154,1,20130604,8,9:07:09,75,0.8
253155,1,20130604,8,9:07:10,80,0.75
253156,1,20130604,8,9:07:11,72,0.833333333
253157,1,20130604,8,9:07:12,70,0.857142857
253158,1,20130604,8,9:07:12,73,0.821917808
253159,1,20130604,8,9:07:13,71,0.845070423
253160,1,20130604,8,9:07:14,67,0.895522388
253161,1,20130604,8,9:07:15,72,0.833333333
253162,1,20130604,8,9:07:16,76,0.789473684
253163,1,20130604,8,9:07:17,72,0.833333333
253164,1,20130604,8,9:07:17,73,0.821917808
253165,1,20130604,8,9:07:18,78,0.769230769
253166,1,20130604,8,9:07:19,74,0.810810811
253167,1,20130604,8,9:07:20,70,0.857142857
253168,1,20130604,8,9:07:21,72,0.833333333
253169,1,20130604,8,9:07:21,65,0.923076923
253170,1,20130604,8,9:07:22,72,0.833333333
253171,1,20130604,8,9:07:23,77,0.779220779
253172,1,20130604,8,9:07:24,76,0.789473684
253173,1,20130604,8,9:07:25,73,0.821917808
253174,1,20130604,8,9:07:26,76,0.789473684
253175,1,20130604,8,9:07:26,83,0.722891566
253176,1,20130604,8,9:07:27,80,0.75
253177,1,20130604,8,9:07:28,72,0.833333333
253178,1,20130604,8,9:07:29,65,0.923076923
253179,1,20130604,8,9:07:30,66,0.909090909
253180,1,20130604,8,9:07:31,76,0.789473684
253181,1,20130604,8,9:07:31,75,0.8
253182,1,20130604,8,9:07:32,80,0.75
253183,1,20130604,8,9:07:33,79,0.759493671
253184,1,20130604,8,9:07:34,79,0.759493671
253185,1,20130604,8,9:07:34,81,0.740740741
253186,1,20130604,8,9:07:35,78,0.769230769
253187,1,20130604,8,9:07:36,76,0.789473684
253188,1,20130604,8,9:07:37,83,0.722891566
253189,1,20130604,8,9:07:37,77,0.779220779
253190,1,20130604,8,9:07:38,73,0.821917808
253191,1,20130604,8,9:07:39,77,0.779220779
253192,1,20130604,8,9:07:40,76,0.789473684
253193,1,20130604,8,9:07:41,70,0.857142857
253194,1,20130604,8,9:07:41,68,0.882352941
253195,1,20130604,8,9:07:42,76,0.789473684
253196,1,20130604,8,9:07:43,66,0.909090909
253197,1,20130604,8,9:07:44,66,0.909090909
253198,1,20130604,8,9:07:45,73,0.821917808
253199,1,20130604,8,9:07:46,66,0.909090909
253200,1,20130604,8,9:07:47,66,0.909090909
253201,1,20130604,8,9:07:48,72,0.833333333
253202,1,20130604,8,9:07:48,69,0.869565217
253203,1,20130604,8,9:07:49,67,0.895522388
253204,1,20130604,8,9:07:50,75,0.8
253205,1,20130604,8,9:07:51,79,0.759493671
253206,1,20130604,8,9:07:52,80,0.75
253207,1,20130604,8,9:07:52,66,0.909090909
253208,1,20130604,8,9:07:53,63,0.952380952
253209,1,20130604,8,9:07:54,66,0.909090909
253210,1,20130604,8,9:07:55,75,0.8
253211,1,20130604,8,9:07:56,78,0.769230769
253212,1,20130604,8,9:07:57,84,0.714285714
253213,1,20130604,8,9:07:58,83,0.722891566
253214,1,20130604,8,9:07:58,79,0.759493671
253215,1,20130604,8,9:07:59,76,0.789473684
253216,1,20130604,8,9:08:00,75,0.8
253217,1,20130604,8,9:08:01,78,0.769230769
253218,1,20130604,8,9:08:01,82,0.731707317
253219,1,20130604,8,9:08:02,88,0.681818182
253220,1,20130604,8,9:08:03,86,0.697674419
253221,1,20130604,8,9:08:03,86,0.697674419
253222,1,20130604,8,9:08:04,85,0.705882353
253223,1,20130604,8,9:08:05,90,0.666666667
253224,1,20130604,8,9:08:06,88,0.681818182
253225,1,20130604,8,9:08:06,84,0.714285714
253226,1,20130604,8,9:08:07,82,0.731707317
253227,1,20130604,8,9:08:08,81,0.740740741
253228,1,20130604,8,9:08:08,83,0.722891566
253229,1,20130604,8,9:08:09,70,0.857142857
253230,1,20130604,8,9:08:10,63,0.952380952
253231,1,20130604,8,9:08:11,63,0.952380952
253232,1,20130604,8,9:08:12,69,0.869565217
253233,1,20130604,8,9:08:13,71,0.845070423
253234,1,20130604,8,9:08:14,70,0.857142857
253235,1,20130604,8,9:08:14,77,0.779220779
253236,1,20130604,8,9:08:15,72,0.833333333
253237,1,20130604,8,9:08:16,63,0.952380952
253238,1,20130604,8,9:08:17,68,0.882352941
253239,1,20130604,8,9:08:18,71,0.845070423
253240,1,20130604,8,9:08:19,63,0.952380952
253241,1,20130604,8,9:08:20,72,0.833333333
253242,1,20130604,8,9:08:21,79,0.759493671
253243,1,20130604,8,9:08:21,81,0.740740741
253244,1,20130604,8,9:08:22,75,0.8
253245,1,20130604,8,9:08:23,70,0.857142857
253246,1,20130604,8,9:08:24,70,0.857142857
253247,1,20130604,8,9:08:25,72,0.833333333
253248,1,20130604,8,9:08:25,67,0.895522388
253249,1,20130604,8,9:08:26,72,0.833333333
253250,1,20130604,8,9:08:27,76,0.789473684
253251,1,20130604,8,9:08:28,71,0.845070423
253252,1,20130604,8,9:08:29,72,0.833333333
253253,1,20130604,8,9:08:30,77,0.779220779
253254,1,20130604,8,9:08:30,84,0.714285714
253255,1,20130604,8,9:08:31,77,0.779220779
253256,1,20130604,8,9:08:32,68,0.882352941
253257,1,20130604,8,9:08:33,74,0.810810811
253258,1,20130604,8,9:08:34,75,0.8
253259,1,20130604,8,9:08:34,69,0.869565217
253260,1,20130604,8,9:08:35,65,0.923076923
253261,1,20130604,8,9:08:36,68,0.882352941
253262,1,20130604,8,9:08:37,70,0.857142857
253263,1,20130604,8,9:08:38,65,0.923076923
253264,1,20130604,8,9:08:39,63,0.952380952
253265,1,20130604,8,9:08:40,69,0.869565217
253266,1,20130604,8,9:08:41,67,0.895522388
253267,1,20130604,8,9:08:42,65,0.923076923
253268,1,20130604,8,9:08:42,70,0.857142857
253269,1,20130604,8,9:08:43,78,0.769230769
253270,1,20130604,8,9:08:44,64,0.9375
253271,1,20130604,8,9:08:45,60,1
253272,1,20130604,8,9:08:46,69,0.869565217
253273,1,20130604,8,9:08:47,75,0.8
253274,1,20130604,8,9:08:48,63,0.952380952
253275,1,20130604,8,9:08:49,63,0.952380952
253276,1,20130604,8,9:08:50,69,0.869565217
253277,1,20130604,8,9:08:50,63,0.952380952
253278,1,20130604,8,9:08:51,61,0.983606557
253279,1,20130604,8,9:08:52,67,0.895522388
253280,1,20130604,8,9:08:53,67,0.895522388
253281,1,20130604,8,9:08:54,62,0.967741935
253282,1,20130604,8,9:08:55,64,0.9375
253283,1,20130604,8,9:08:56,68,0.882352941
253284,1,20130604,8,9:08:57,64,0.9375
253285,1,20130604,8,9:08:58,66,0.909090909
253286,1,20130604,8,9:08:59,70,0.857142857
253287,1,20130604,8,9:09:00,67,0.895522388
253288,1,20130604,8,9:09:01,61,0.983606557
253289,1,20130604,8,9:09:02,71,0.845070423
253290,1,20130604,8,9:09:02,63,0.952380952
253291,1,20130604,8,9:09:03,62,0.967741935
253292,1,20130604,8,9:09:04,69,0.869565217
253293,1,20130604,8,9:09:05,67,0.895522388
253294,1,20130604,8,9:09:06,68,0.882352941
253295,1,20130604,8,9:09:07,73,0.821917808
253296,1,20130604,8,9:09:08,62,0.967741935
253297,1,20130604,8,9:09:09,66,0.909090909
253298,1,20130604,8,9:09:10,68,0.882352941
253299,1,20130604,8,9:09:11,65,0.923076923
253300,1,20130604,8,9:09:11,67,0.895522388
253301,1,20130604,8,9:09:12,71,0.845070423
253302,1,20130604,8,9:09:13,67,0.895522388
253303,1,20130604,8,9:09:14,72,0.833333333
253304,1,20130604,8,9:09:15,78,0.769230769
253305,1,20130604,8,9:09:16,68,0.882352941
253306,1,20130604,8,9:09:17,62,0.967741935
253307,1,20130604,8,9:09:18,61,0.983606557
253308,1,20130604,8,9:09:19,65,0.923076923
253309,1,20130604,8,9:09:19,60,1
253310,1,20130604,8,9:09:20,60,1
253311,1,20130604,8,9:09:21,68,0.882352941
253312,1,20130604,8,9:09:22,67,0.895522388
253313,1,20130604,8,9:09:23,66,0.909090909
253314,1,20130604,8,9:09:24,69,0.869565217
253315,1,20130604,8,9:09:25,65,0.923076923
253316,1,20130604,8,9:09:26,61,0.983606557
253317,1,20130604,8,9:09:27,65,0.923076923
253318,1,20130604,8,9:09:28,60,1
253319,1,20130604,8,9:09:29,58,1.034482759
253320,1,20130604,8,9:09:30,65,0.923076923
253321,1,20130604,8,9:09:31,64,0.9375
253322,1,20130604,8,9:09:32,67,0.895522388
253323,1,20130604,8,9:09:33,75,0.8
253324,1,20130604,8,9:09:33,71,0.845070423
253325,1,20130604,8,9:09:34,67,0.895522388
253326,1,20130604,8,9:09:35,63,0.952380952
253327,1,20130604,8,9:09:36,72,0.833333333
253328,1,20130604,8,9:09:37,66,0.909090909
253329,1,20130604,8,9:09:38,62,0.967741935
253330,1,20130604,8,9:09:39,66,0.909090909
253331,1,20130604,8,9:09:40,62,0.967741935
253332,1,20130604,8,9:09:41,59,1.016949153
253333,1,20130604,8,9:09:42,62,0.967741935
253334,1,20130604,8,9:09:43,64,0.9375
253335,1,20130604,8,9:09:44,63,0.952380952
253336,1,20130604,8,9:09:45,60,1
253337,1,20130604,8,9:09:46,68,0.882352941
253338,1,20130604,8,9:09:46,65,0.923076923
253339,1,20130604,8,9:09:47,70,0.857142857
253340,1,20130604,8,9:09:48,76,0.789473684
253341,1,20130604,8,9:09:49,68,0.882352941
253342,1,20130604,8,9:09:50,74,0.810810811
253343,1,20130604,8,9:09:51,60,1
253344,1,20130604,8,9:09:52,58,1.034482759
253345,1,20130604,8,9:09:53,59,1.016949153
253346,1,20130604,8,9:09:54,67,0.895522388
253347,1,20130604,8,9:09:55,74,0.810810811
253348,1,20130604,8,9:09:56,70,0.857142857
253349,1,20130604,8,9:09:56,63,0.952380952
253350,1,20130604,8,9:09:57,62,0.967741935
253351,1,20130604,8,9:09:58,72,0.833333333
253352,1,20130604,8,9:09:59,72,0.833333333
253353,1,20130604,8,9:10:00,74,0.810810811
253354,1,20130604,8,9:10:01,67,0.895522388
253355,1,20130604,8,9:10:02,74,0.810810811
253356,1,20130604,8,9:10:02,68,0.882352941
253357,1,20130604,8,9:10:03,58,1.034482759
253358,1,20130604,8,9:10:04,66,0.909090909
253359,1,20130604,8,9:10:05,65,0.923076923
253360,1,20130604,8,9:10:06,59,1.016949153
253361,1,20130604,8,9:10:07,60,1
253362,1,20130604,8,9:10:08,67,0.895522388
253363,1,20130604,8,9:10:09,70,0.857142857
253364,1,20130604,8,9:10:10,67,0.895522388
253365,1,20130604,8,9:10:11,70,0.857142857
253366,1,20130604,8,9:10:12,67,0.895522388
253367,1,20130604,8,9:10:13,66,0.909090909
253368,1,20130604,8,9:10:14,64,0.9375
253369,1,20130604,8,9:10:14,62,0.967741935
253370,1,20130604,8,9:10:15,65,0.923076923
253371,1,20130604,8,9:10:16,70,0.857142857
253372,1,20130604,8,9:10:17,79,0.759493671
253373,1,20130604,8,9:10:18,82,0.731707317
253374,1,20130604,8,9:10:19,79,0.759493671
253375,1,20130604,8,9:10:20,71,0.845070423
253376,1,20130604,8,9:10:20,67,0.895522388
253377,1,20130604,8,9:10:21,68,0.882352941
253378,1,20130604,8,9:10:22,72,0.833333333
253379,1,20130604,8,9:10:23,69,0.869565217
253380,1,20130604,8,9:10:24,66,0.909090909
253381,1,20130604,8,9:10:25,66,0.909090909
253382,1,20130604,8,9:10:26,70,0.857142857
253383,1,20130604,8,9:10:27,64,0.9375
253384,1,20130604,8,9:10:27,61,0.983606557
253385,1,20130604,8,9:10:28,66,0.909090909
253386,1,20130604,8,9:10:29,69,0.869565217
253387,1,20130604,8,9:10:30,67,0.895522388
253388,1,20130604,8,9:10:31,69,0.869565217
253389,1,20130604,8,9:10:32,71,0.845070423
253390,1,20130604,8,9:10:33,64,0.9375
253391,1,20130604,8,9:10:34,62,0.967741935
253392,1,20130604,8,9:10:35,65,0.923076923
253393,1,20130604,8,9:10:36,69,0.869565217
253394,1,20130604,8,9:10:37,63,0.952380952
253395,1,20130604,8,9:10:37,58,1.034482759
253396,1,20130604,8,9:10:39,66,0.909090909
253397,1,20130604,8,9:10:39,65,0.923076923
253398,1,20130604,8,9:10:40,62,0.967741935
253399,1,20130604,8,9:10:41,69,0.869565217
253400,1,20130604,8,9:10:42,69,0.869565217
253401,1,20130604,8,9:10:43,63,0.952380952
253402,1,20130604,8,9:10:44,66,0.909090909
253403,1,20130604,8,9:10:45,67,0.895522388
253404,1,20130604,8,9:10:46,61,0.983606557
253405,1,20130604,8,9:10:47,62,0.967741935
253406,1,20130604,8,9:10:48,67,0.895522388
253407,1,20130604,8,9:10:49,64,0.9375
253408,1,20130604,8,9:10:50,61,0.983606557
253409,1,20130604,8,9:10:51,64,0.9375
253410,1,20130604,8,9:10:52,60,1
253411,1,20130604,8,9:10:53,60,1
253412,1,20130604,8,9:10:54,68,0.882352941
253413,1,20130604,8,9:10:54,68,0.882352941
253414,1,20130604,8,9:10:55,64,0.9375
253415,1,20130604,8,9:10:56,74,0.810810811
253416,1,20130604,8,9:10:57,75,0.8
253417,1,20130604,8,9:10:58,70,0.857142857
253418,1,20130604,8,9:10:59,71,0.845070423
253419,1,20130604,8,9:11:00,71,0.845070423
253420,1,20130604,8,9:11:00,69,0.869565217
253421,1,20130604,8,9:11:01,72,0.833333333
253422,1,20130604,8,9:11:02,76,0.789473684
253423,1,20130604,8,9:11:03,77,0.779220779
253424,1,20130604,8,9:11:04,73,0.821917808
253425,1,20130604,8,9:11:04,79,0.759493671
253426,1,20130604,8,9:11:05,81,0.740740741
253427,1,20130604,8,9:11:06,84,0.714285714
253428,1,20130604,8,9:11:07,82,0.731707317
253429,1,20130604,8,9:11:07,86,0.697674419
253430,1,20130604,8,9:11:08,88,0.681818182
253431,1,20130604,8,9:11:09,86,0.697674419
253432,1,20130604,8,9:11:10,84,0.714285714
253433,1,20130604,8,9:11:10,81,0.740740741
253434,1,20130604,8,9:11:11,88,0.681818182
253435,1,20130604,8,9:11:12,85,0.705882353
253436,1,20130604,8,9:11:12,85,0.705882353
253437,1,20130604,8,9:11:13,79,0.759493671
253438,1,20130604,8,9:11:14,80,0.75
253439,1,20130604,8,9:11:15,74,0.810810811
253440,1,20130604,8,9:11:15,76,0.789473684
253441,1,20130604,8,9:11:16,81,0.740740741
253442,1,20130604,8,9:11:17,78,0.769230769
253443,1,20130604,8,9:11:18,79,0.759493671
253444,1,20130604,8,9:11:18,77,0.779220779
253445,1,20130604,8,9:11:19,83,0.722891566
253446,1,20130604,8,9:11:20,83,0.722891566
253447,1,20130604,8,9:11:21,75,0.8
253448,1,20130604,8,9:11:21,67,0.895522388
253449,1,20130604,8,9:11:22,72,0.833333333
253450,1,20130604,8,9:11:23,72,0.833333333
253451,1,20130604,8,9:11:24,69,0.869565217
253452,1,20130604,8,9:11:25,71,0.845070423
253453,1,20130604,8,9:11:26,75,0.8
253454,1,20130604,8,9:11:27,81,0.740740741
253455,1,20130604,8,9:11:27,80,0.75
253456,1,20130604,8,9:11:28,82,0.731707317
253457,1,20130604,8,9:11:29,83,0.722891566
253458,1,20130604,8,9:11:29,87,0.689655172
253459,1,20130604,8,9:11:30,87,0.689655172
253460,1,20130604,8,9:11:31,89,0.674157303
253461,1,20130604,8,9:11:32,85,0.705882353
253462,1,20130604,8,9:11:32,85,0.705882353
253463,1,20130604,8,9:11:33,86,0.697674419
253464,1,20130604,8,9:11:34,85,0.705882353
253465,1,20130604,8,9:11:34,84,0.714285714
253466,1,20130604,8,9:11:35,87,0.689655172
253467,1,20130604,8,9:11:36,85,0.705882353
253468,1,20130604,8,9:11:36,87,0.689655172
253469,1,20130604,8,9:11:37,88,0.681818182
253470,1,20130604,8,9:11:38,89,0.674157303
253471,1,20130604,8,9:11:39,93,0.64516129
253472,1,20130604,8,9:11:39,93,0.64516129
253473,1,20130604,8,9:11:40,91,0.659340659
253474,1,20130604,8,9:11:40,87,0.689655172
253475,1,20130604,8,9:11:41,81,0.740740741
253476,1,20130604,8,9:11:42,86,0.697674419
253477,1,20130604,8,9:11:43,80,0.75
253478,1,20130604,8,9:11:43,78,0.769230769
253479,1,20130604,8,9:11:44,73,0.821917808
253480,1,20130604,8,9:11:45,77,0.779220779
253481,1,20130604,8,9:11:46,74,0.810810811
253482,1,20130604,8,9:11:47,68,0.882352941
253483,1,20130604,8,9:11:47,72,0.833333333
253484,1,20130604,8,9:11:48,72,0.833333333
253485,1,20130604,8,9:11:49,79,0.759493671
253486,1,20130604,8,9:11:50,88,0.681818182
253487,1,20130604,8,9:11:50,78,0.769230769
253488,1,20130604,8,9:11:51,84,0.714285714
253489,1,20130604,8,9:11:52,71,0.845070423
253490,1,20130604,8,9:11:53,68,0.882352941
253491,1,20130604,8,9:11:54,64,0.9375
253492,1,20130604,8,9:11:55,65,0.923076923
253493,1,20130604,8,9:11:56,66,0.909090909
253494,1,20130604,8,9:11:56,68,0.882352941
253495,1,20130604,8,9:11:57,69,0.869565217
253496,1,20130604,8,9:11:58,71,0.845070423
253497,1,20130604,8,9:11:59,79,0.759493671
253498,1,20130604,8,9:12:00,81,0.740740741
253499,1,20130604,8,9:12:01,75,0.8
253500,1,20130604,8,9:12:01,67,0.895522388
253501,1,20130604,8,9:12:02,71,0.845070423
253502,1,20130604,8,9:12:03,74,0.810810811
253503,1,20130604,8,9:12:04,70,0.857142857
253504,1,20130604,8,9:12:05,63,0.952380952
253505,1,20130604,8,9:12:06,65,0.923076923
253506,1,20130604,8,9:12:07,72,0.833333333
253507,1,20130604,8,9:12:08,70,0.857142857
253508,1,20130604,8,9:12:08,70,0.857142857
253509,1,20130604,8,9:12:09,74,0.810810811
253510,1,20130604,8,9:12:10,63,0.952380952
253511,1,20130604,8,9:12:11,68,0.882352941
253512,1,20130604,8,9:12:12,72,0.833333333
253513,1,20130604,8,9:12:13,72,0.833333333
253514,1,20130604,8,9:12:14,71,0.845070423
253515,1,20130604,8,9:12:14,70,0.857142857
253516,1,20130604,8,9:12:15,68,0.882352941
253517,1,20130604,8,9:12:16,62,0.967741935
253518,1,20130604,8,9:12:17,64,0.9375
253519,1,20130604,8,9:12:18,75,0.8
253520,1,20130604,8,9:12:19,73,0.821917808
253521,1,20130604,8,9:12:20,75,0.8
253522,1,20130604,8,9:12:20,76,0.789473684
253523,1,20130604,8,9:12:21,79,0.759493671
253524,1,20130604,8,9:12:22,74,0.810810811
253525,1,20130604,8,9:12:23,67,0.895522388
253526,1,20130604,8,9:12:24,71,0.845070423
253527,1,20130604,8,9:12:25,65,0.923076923
253528,1,20130604,8,9:12:26,74,0.810810811
253529,1,20130604,8,9:12:26,80,0.75
253530,1,20130604,8,9:12:27,75,0.8
253531,1,20130604,8,9:12:28,70,0.857142857
253532,1,20130604,8,9:12:29,77,0.779220779
253533,1,20130604,8,9:12:30,79,0.759493671
253534,1,20130604,8,9:12:30,77,0.779220779
253535,1,20130604,8,9:12:31,76,0.789473684
253536,1,20130604,8,9:12:32,80,0.75
253537,1,20130604,8,9:12:33,75,0.8
253538,1,20130604,8,9:12:33,77,0.779220779
253539,1,20130604,8,9:12:34,83,0.722891566
253540,1,20130604,8,9:12:35,76,0.789473684
253541,1,20130604,8,9:12:36,74,0.810810811
253542,1,20130604,8,9:12:36,81,0.740740741
253543,1,20130604,8,9:12:37,83,0.722891566
253544,1,20130604,8,9:12:38,82,0.731707317
253545,1,20130604,8,9:12:39,87,0.689655172
253546,1,20130604,8,9:12:39,89,0.674157303
253547,1,20130604,8,9:12:40,85,0.705882353
253548,1,20130604,8,9:12:41,88,0.681818182
253549,1,20130604,8,9:12:41,88,0.681818182
253550,1,20130604,8,9:12:42,81,0.740740741
253551,1,20130604,8,9:12:43,75,0.8
253552,1,20130604,8,9:12:44,75,0.8
253553,1,20130604,8,9:12:44,80,0.75
253554,1,20130604,8,9:12:45,73,0.821917808
253555,1,20130604,8,9:12:46,73,0.821917808
253556,1,20130604,8,9:12:47,75,0.8
253557,1,20130604,8,9:12:48,78,0.769230769
253558,1,20130604,8,9:12:48,70,0.857142857
253559,1,20130604,8,9:12:49,71,0.845070423
253560,1,20130604,8,9:12:50,75,0.8
253561,1,20130604,8,9:12:51,75,0.8
253562,1,20130604,8,9:12:52,69,0.869565217
253563,1,20130604,8,9:12:53,66,0.909090909
253564,1,20130604,8,9:12:53,72,0.833333333
253565,1,20130604,8,9:12:54,65,0.923076923
253566,1,20130604,8,9:12:55,64,0.9375
253567,1,20130604,8,9:12:56,63,0.952380952
253568,1,20130604,8,9:12:57,72,0.833333333
253569,1,20130604,8,9:12:58,67,0.895522388
253570,1,20130604,8,9:12:59,65,0.923076923
253571,1,20130604,8,9:13:00,69,0.869565217
253572,1,20130604,8,9:13:01,71,0.845070423
253573,1,20130604,8,9:13:02,67,0.895522388
253574,1,20130604,8,9:13:02,67,0.895522388
253575,1,20130604,8,9:13:03,70,0.857142857
253576,1,20130604,8,9:13:04,67,0.895522388
253577,1,20130604,8,9:13:05,68,0.882352941
253578,1,20130604,8,9:13:06,77,0.779220779
253579,1,20130604,8,9:13:07,69,0.869565217
253580,1,20130604,8,9:13:08,72,0.833333333
253581,1,20130604,8,9:13:08,64,0.9375
253582,1,20130604,8,9:13:09,64,0.9375
253583,1,20130604,8,9:13:10,68,0.882352941
253584,1,20130604,8,9:13:11,62,0.967741935
253585,1,20130604,8,9:13:12,65,0.923076923
253586,1,20130604,8,9:13:13,68,0.882352941
253587,1,20130604,8,9:13:14,74,0.810810811
253588,1,20130604,8,9:13:15,83,0.722891566
253589,1,20130604,8,9:13:15,84,0.714285714
253590,1,20130604,8,9:13:16,86,0.697674419
253591,1,20130604,8,9:13:17,83,0.722891566
253592,1,20130604,8,9:13:18,83,0.722891566
253593,1,20130604,8,9:13:18,86,0.697674419
253594,1,20130604,8,9:13:19,69,0.869565217
253595,1,20130604,8,9:13:20,66,0.909090909
253596,1,20130604,8,9:13:21,72,0.833333333
253597,1,20130604,8,9:13:22,66,0.909090909
253598,1,20130604,8,9:13:23,64,0.9375
253599,1,20130604,8,9:13:23,68,0.882352941
253600,1,20130604,8,9:13:24,72,0.833333333
253601,1,20130604,8,9:13:25,70,0.857142857
253602,1,20130604,8,9:13:26,68,0.882352941
253603,1,20130604,8,9:13:27,74,0.810810811
253604,1,20130604,8,9:13:28,70,0.857142857
253605,1,20130604,8,9:13:29,66,0.909090909
253606,1,20130604,8,9:13:30,74,0.810810811
253607,1,20130604,8,9:13:30,70,0.857142857
253608,1,20130604,8,9:13:31,70,0.857142857
253609,1,20130604,8,9:13:32,76,0.789473684
253610,1,20130604,8,9:13:33,77,0.779220779
253611,1,20130604,8,9:13:34,71,0.845070423
253612,1,20130604,8,9:13:34,67,0.895522388
