id,flags,expiration,cas,value,rev,vbid,dtype
yards_brewing,0,0,245748137986,"{""name"":""Yards Brewing"",""city"":""Philadelphia"",""state"":""Pennsylvania"",""code"":""19125"",""country"":""United States"",""phone"":""1-215-634-2600"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""2439 Amber Street""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":39.9831,""lon"":-75.1274}}",1,31,1
wynkoop_brewing-two_guns_pilsner,0,0,245749383169,"{""name"":""Two Guns Pilsner"",""abv"":5.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""wynkoop_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""A Czech style Pilsner, Two Guns is golden in color with a soft malt character derived from Bohemian barley and just enough spicy bitterness to make another tasted desirable."",""style"":""German-Style Pilsener"",""category"":""German Lager""}",1,38,1
third_street_ale_works-old_redwood_porter,0,0,245106671616,"{""name"":""Old Redwood Porter"",""abv"":5.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""third_street_ale_works"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,19,1
twisted_pine_brewing_company,0,0,245106475008,"{""name"":""Twisted Pine Brewing Company"",""city"":""Boulder"",""state"":""Colorado"",""code"":""80301"",""country"":""United States"",""phone"":""303.786.9270"",""website"":""http://www.twistedpinebrewing.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""Established in 1995, Twisted Pine Brewing Company produces only 100% natural, unpasteurized pure malt ales, batch brewed and hand-crafted. Because we believe that craft beer is best enjoyed fresh, Twisted Pine ales can only be found throughout Colorado. By maintaining only a local presence we feel proud that our beers capture the full flavor and variety of style found at our brewery. It is our intention to bring to you a select family of individually distinctive ales that we as brewers would enjoy drinking ourselves. That is our final measure. We ignore costs, fads, and difficulty in creating our ales. And, while we are very serious about the art and business of beer making, we try to avoid taking ourselves too seriously. After all, we realize brewing a fine beer isn't exactly nuclear physics. It's something far more important. -Twistedpine.com"",""address"":[""3201 Walnut Street Ste A""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":40.0201,""lon"":-105.251}}",1,18,1
yakima_brewing_and_malting_grant_s_ales-hefeweizen,0,0,245751808000,"{""name"":""Hefeweizen"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""yakima_brewing_and_malting_grant_s_ales"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,55,1
sierra_nevada_brewing_co-harvest_ale,0,0,245001420800,"{""name"":""Harvest Ale"",""abv"":6.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""sierra_nevada_brewing_co"",""updated"":""2010-07-22 20:00:20"",""description"":""The cornerstone of our Harvest series is the beer that started the modern-day fresh hop ale phenomenon in America, our original Harvest Ale. \r\n\r\nCreated in 1996, Harvest Ale features Cascade and Centennial hops from the Yakima Valley in Eastern Washington. These hops are harvested and shipped as “wet” un-dried hops—the same day they are picked—to our brewery in Chico where our brewers eagerly wait to get them into the brew kettle while their oils and resins are still at their peak."",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,49,1
three_floyds_brewing-dreadnaught_imperial_ipa,0,0,245103853568,"{""name"":""Dreadnaught Imperial IPA"",""abv"":9.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""three_floyds_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""A hop lover’s dream! Mango and peach aromas with a crisp citrus finish."",""style"":""Imperial or Double India Pale Ale"",""category"":""North American Ale""}",1,12,1
white_oak_cider-1997,0,0,245752004609,"{""name"":""1997"",""abv"":6.8,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""white_oak_cider"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,57,1
thunderhead_brewery-american_wheat,0,0,245112963075,"{""name"":""American Wheat"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""thunderhead_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,34,1
tampa_bay_brewing,0,0,245113421824,"{""name"":""Tampa Bay Brewing"",""city"":""Tampa"",""state"":""Florida"",""code"":""33605"",""country"":""United States"",""phone"":""1-813-247-1422"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1812 North 15th Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":27.9607,""lon"":-82.4433}}",1,35,1
voodoo_brewing_co_llc-wynona_s_big_brown_ale,0,0,245749121024,"{""name"":""Wynona's Big Brown Ale"",""abv"":7.3,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""voodoo_brewing_co_llc"",""updated"":""2010-07-22 20:00:20"",""description"":""This is named after a song that sparked the idea to make this ale. Brown ales seem to be there, but not really there, do you know what I mean? Well that won't be the mistake with Wynona! We Voodooed out this style and added more that's what we say. Mildly hoppy and smooth with hints of chocolate and tons of brown malt to let you know it's there. Currently 7.3% by vol. \r\n\r\nBottle conditioned and Refermented. \r\n\r\nGet down with the brown, You'll be Happy You Did!!"",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,37,1
the_church_brew_works,0,0,245119647746,"{""name"":""The Church Brew Works"",""city"":""Pittsburgh"",""state"":""Pennsylvania"",""code"":""15201"",""country"":""United States"",""phone"":""412-688-8200"",""website"":""http://churchbrew.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""3525 Liberty Avenue""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":40.4624,""lon"":-79.9645}}",1,50,1
water_tower_brewing-old_ls_barleywine,0,0,245746237441,"{""name"":""Old LS Barleywine"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""water_tower_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,17,1
zea_rotisserie_and_brewery-z_p_a_india_pale_ale,0,0,245748203520,"{""name"":""Z.P.A. India Pale Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""zea_rotisserie_and_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,31,1
thirstybear_brewing-thirsty_ipa,0,0,245106737152,"{""name"":""Thirsty IPA"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""thirstybear_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,19,1
victory_brewing-wild_devil_ale,0,0,245746302976,"{""name"":""Wild Devil Ale"",""abv"":6.7,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""victory_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,18,1
yegua_creek_brewing_dallas-icehaus_pale_ale,0,0,245751808001,"{""name"":""Icehaus Pale Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""yegua_creek_brewing_dallas"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,55,1
sly_fox_brewhouse_and_eatery_phoenixville,0,0,245118926848,"{""name"":""Sly Fox Brewhouse and Eatery - Phoenixville"",""city"":""Phoenixville"",""state"":""Pennsylvania"",""code"":""19460"",""country"":""United States"",""phone"":""1-610-935-4540"",""website"":""http://www.slyfoxbeer.com/index1.asp"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""A family owned brewpub founded in 1995. A second location, in Royersford, PA, was opened in 2004 and includes a full production brewery as well as an accompanying restaurant. Head brewer is Brian O'Reilly, a multi-GABF Medal winner. Sly Fox packages its beers in cans, 22oz and 750ml bottles, but not in the standard 12oz-er. The pub is noted for its annual Bock Festival & Goat Race (winning goat's name goes on the year's MaiBock) and the IPA Project, a year-long program of single varietal beers culminating in an Imperial IPA using all those varietals, released at a day-long party every December when all the IPAs are on draught."",""address"":[""519 Kimberton Road""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":40.1298,""lon"":-75.5499}}",1,49,1
trap_rock_restaurant_and_brewery-hathor_red_lager,0,0,245103853569,"{""name"":""Hathor Red Lager"",""abv"":5.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""trap_rock_restaurant_and_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,12,1
williams_brothers_brewing_company,0,0,245752004610,"{""name"":""Williams Brothers Brewing Company"",""city"":""Alloa"",""state"":""Scotland"",""code"":"""",""country"":""United Kingdom"",""phone"":""44-(01259)-725511"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""New Alloa Brewery""],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":56.1163,""lon"":-3.7954}}",1,57,1
tongerlo,0,0,245113028608,"{""name"":""Tongerlo"",""city"":""Westerlo"",""state"":""Antwerp"",""code"":"""",""country"":""Belgium"",""phone"":"""",""website"":""http://www.tongerlo.be"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":51.0873,""lon"":4.9178}}",1,34,1
the_alchemist-alena,0,0,245113421825,"{""name"":""Alena"",""abv"":6.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_alchemist"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Imperial or Double India Pale Ale"",""category"":""North American Ale""}",1,35,1
whitstable_brewery-east_india_ipa,0,0,245749186560,"{""name"":""East India IPA"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""whitstable_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,37,1
the_livery-herb_superb,0,0,245119713280,"{""name"":""Herb Superb"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_livery"",""updated"":""2010-07-22 20:00:20"",""description"":""This India Pale Ale is brewed with English Maris Otter pale malt and Chocolate malt, giving it a dark color and is generously hopped with English Fuggles hops. Named for mug club member and brewery supporter Herb Caldwell."",""style"":""English-Style India Pale Ale"",""category"":""British Ale""}",1,50,1
weyerbacher_brewing_company-weyerbacher_india,0,0,245746302976,"{""name"":""Weyerbacher India"",""abv"":7.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weyerbacher_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""The latest in our Brewers’ Select One-offs, India is a West Coast style IPA at [7.2%] ABV, with incredibly delicious hoppiness! Golden in color, this beer is tilted way over toward the hops by way of less specialty malts used in the mash. Draft will be going out to select wholesalers in PA, NJ, FL, and MD.” 70+ IBU’s."",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,17,1
trade_winds_brewing-paniolo_ale,0,0,245106737153,"{""name"":""Paniolo Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""trade_winds_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,19,1
victory_brewing-workhorse_porter,0,0,245746368512,"{""name"":""Workhorse Porter"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""victory_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,18,1
youngs_company_brewery-double_chocolate_stout,0,0,245751808002,"{""name"":""Double Chocolate Stout"",""abv"":5.2,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""youngs_company_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""A rich, creamy stout with roasted chocolate flavors. A perfect dessert beer."",""style"":""Sweet Stout"",""category"":""British Ale""}",1,55,1
southend_brewery_and_smokehouse_charleston-blonde_light,0,0,245118926849,"{""name"":""Blonde Light"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""southend_brewery_and_smokehouse_charleston"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Lager"",""category"":""North American Lager""}",1,49,1
trinity_brewing_company-flo_ipa,0,0,245103919104,"{""name"":""Flo IPA"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""trinity_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,12,1
yazoo_brewing-sly_rye_porter,0,0,245752070144,"{""name"":""Sly Rye Porter"",""abv"":5.7,""ibu"":28.0,""srm"":29.0,""upc"":0,""type"":""beer"",""brewery_id"":""yazoo_brewing"",""updated"":""2011-04-17 12:32:26"",""description"":""A rich, chocolaty English Porter with a clean finish. We use the finest floor-malted Maris Otter malts from England, the same malts used for the best single-malt scotch. A portion of malted rye gives a spicy, slightly dry finish."",""style"":""Porter"",""category"":""North American Ale""}",1,57,1
trap_rock_restaurant_and_brewery-ghost_pony_helles_lager,0,0,245113028609,"{""name"":""Ghost Pony Helles Lager"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""trap_rock_restaurant_and_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,34,1
the_livery-barrel_aged_synapse_esb,0,0,245113421826,"{""name"":""Barrel Aged Synapse ESB"",""abv"":6.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""the_livery"",""updated"":""2010-07-22 20:00:20"",""description"":""Extra Special Bitter, or ESB, were the benchmark beers for British brewers to serve to their special customers. Brewed with British pale and crystal malt, this reddish copper beer finishes with a subtle dose of English Fuggles hops."",""style"":""Extra Special Bitter"",""category"":""British Ale""}",1,35,1
wild_duck_brewing,0,0,245749186561,"{""name"":""Wild Duck Brewing"",""city"":""Eugene"",""state"":""Oregon"",""code"":"""",""country"":""United States"",""phone"":"""",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":44.0521,""lon"":-123.087}}",1,37,1
tied_house_cafe_brewery_san_jose-alpine_gold,0,0,245119713281,"{""name"":""Alpine Gold"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""tied_house_cafe_brewery_san_jose"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,50,1
troegs_brewing-scratch_23_2009_kellar_fest,0,0,245106737154,"{""name"":""Scratch #23 2009 Kellar Fest"",""abv"":5.1,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""troegs_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""In honor of Oktoberfest, we give you Scratch #23-2009, Kellar Fest. This unfiltered lager features all German malts and noble hops. Fermented with the Augustinerbrau yeast strain, Kellar Fest is a blend of Bohemian Pils, Munich and Vienna malts. The Magnum hops provide a crisp bitterness and the Hallertau noble hops impart a slight earthy taste. Kellar Fest finishes crisp and dry with hints of fruit. Grab a lamb handle and savor this Kellar Fest.""}",1,19,1
watch_city_brewing,0,0,245746368513,"{""name"":""Watch City Brewing"",""city"":""Waltham"",""state"":""Massachusetts"",""code"":""2453"",""country"":""United States"",""phone"":""1-781-647-4000"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""256 Moody Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":42.3718,""lon"":-71.2367}}",1,18,1
yuengling_son_brewing-lord_chesterfield_ale,0,0,245751808003,"{""name"":""Lord Chesterfield Ale"",""abv"":5.4,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""yuengling_son_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""One of our distinct classic beers brewed since 1829, Yuengling Lord Chesterfield Ale has as much rich heritage as it does flavor and appeal. Crafted in a unique two-stage European brewing style for enhanced bitterness, it utilizes both conventional kettle hopping and dry hopping after fermentation resulting in a dry sharp finish. Brewed with select hops, its distinct robust flavor is derived from a delicate combination of sweet maltiness and lingering herbal bitterness. Lord Chesterfield Ale's bright gold color is complemented by a lightly laced foam head and fragrant zesty aroma. This fine Ale compares with the very best crafty-style beers. It pairs flawlessly with many foods including seafood dishes and fine cheeses."",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,55,1
southern_tier_brewing_co-heavy_weizen_imperial_unfiltered_wheat_ale,0,0,245118992384,"{""name"":""Heavy Weizen Imperial Unfiltered Wheat Ale"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""southern_tier_brewing_co"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""South German-Style Hefeweizen"",""category"":""German Ale""}",1,49,1
troegs_brewing-scratch_17_2009,0,0,245103919105,"{""name"":""Scratch #17 2009"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""troegs_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""O.G.: 12.7 Plato\r\nA.B.V.: 5.6%\r\nIBU: 43\r\nMalt: Pils\r\nYeast: Augustiner\r\nHops: Select, Tradition, Spalt, Glacier"",""style"":""German-Style Pilsener"",""category"":""German Lager""}",1,12,1
yegua_creek_brewing_dallas-white_rock_red,0,0,245752070145,"{""name"":""White Rock Red"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""yegua_creek_brewing_dallas"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,57,1
two_brothers_brewing-iditarod_imperial_stout,0,0,245113094144,"{""name"":""Iditarod Imperial Stout"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""two_brothers_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Stout"",""category"":""North American Ale""}",1,34,1
the_lost_abbey,0,0,245113487360,"{""name"":""The Lost Abbey"",""city"":""San Marcos"",""state"":""California"",""code"":""92069"",""country"":""United States"",""phone"":""(800) 918-6816"",""website"":""http://www.lostabbey.com/"",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""155 Mata Way Suite 104""],""geo"":{""accuracy"":""APPROXIMATE"",""lat"":33.1406,""lon"":-117.15}}",1,35,1
tied_house_cafe_brewery_san_jose-ironwood_dark,0,0,245119713282,"{""name"":""Ironwood Dark"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""tied_house_cafe_brewery_san_jose"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style Brown Ale"",""category"":""North American Ale""}",1,50,1
twin_ports_brewing-gingered_ale,0,0,245106802688,"{""name"":""Gingered Ale"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""twin_ports_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,19,1
weyerbacher_brewing_company-imperial_pumpkin_ale,0,0,245746368514,"{""name"":""Imperial Pumpkin Ale"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""weyerbacher_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""Yes that's right!  The mother of all Pumpkin Ales is currently in transit to our wholesalers and should be out on shelves around mid-September.  This 8.0% ABV pumpkin ale is heartier, spicier, and more \""caramelly\"" and \""pumpkiny\"" than its faint brethren!  \r\n  Perfect finisher on a cool autumn night, or match it up with a slice of pumpkin pie and fresh whipped cream.  \r\n  If you don't agree this is the mother of all pumpkin ales, then you just don't like mothers!"",""style"":""Pumpkin Beer"",""category"":""Other Style""}",1,18,1
spilker_ales,0,0,245118992385,"{""name"":""Spilker Ales"",""city"":""Cortland"",""state"":""Nebraska"",""code"":""68331"",""country"":""United States"",""phone"":""1-402-798-7445"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""300 West Fourth Street""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":40.5058,""lon"":-96.707}}",1,49,1
tucher_bru-dunkles_hefe_weizen,0,0,245103919106,"{""name"":""Dunkles Hefe Weizen"",""abv"":5.3,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""tucher_bru"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,12,1
valley_brewing_company-indian_red_ale,0,0,245113094145,"{""name"":""Indian Red Ale"",""abv"":6.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""valley_brewing_company"",""updated"":""2010-07-22 20:00:20"",""description"":""A flavorful Red Ale with a generous helping of fresh Cascade hops. A full-bodied unfiltered beer with a slightly dry and roasted finish."",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,34,1
thunderhead_brewery-belgian_brown,0,0,245113487361,"{""name"":""Belgian Brown"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""thunderhead_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,35,1
titletown_brewing-befuddelator_doppelbock,0,0,245119713283,"{""name"":""Befuddelator Doppelbock"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""titletown_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Traditional German-Style Bock"",""category"":""German Lager""}",1,50,1
tworows_restaurant_brewery_dallas-barking_fish_porter,0,0,245106802689,"{""name"":""Barking Fish Porter"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""tworows_restaurant_brewery_dallas"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""Porter"",""category"":""Irish Ale""}",1,19,1
yaletown_brewing,0,0,245746434048,"{""name"":""Yaletown Brewing"",""city"":""Vancouver"",""state"":""British Columbia"",""code"":""0"",""country"":""Canada"",""phone"":""1-604-688-0039"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1111 Mainland Street""],""geo"":{""accuracy"":""RANGE_INTERPOLATED"",""lat"":49.2755,""lon"":-123.121}}",1,18,1
stone_brewing_co-imperial_russian_stout,0,0,245119057920,"{""name"":""Imperial Russian Stout"",""abv"":10.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""stone_brewing_co"",""updated"":""2010-07-22 20:00:20"",""description"":""Brewed in the authentic historical style of an Imperial Russian Stout, this ale is massive. Intensely aromatic (notes of anise, lack currants, coffee, roastiness and alcohol) and heavy on the palate, this brew goes where few can --- and fewer dare even try. The style originated from Czarist Russia's demand for ever thicker English stouts. Expect our version of this mysterious brew to pour like Siberian crude and taste even heavier!"",""style"":""American-Style Imperial Stout"",""category"":""North American Ale""}",1,49,1
unibroue-seigneuriale,0,0,245103984640,"{""name"":""Seigneuriale"",""abv"":7.5,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""unibroue"",""updated"":""2010-07-22 20:00:20"",""description"":""The copper-colored body and generous foam\r\nhead of this amber ale tantalize the eyes but\r\nit's the complex flavor of Seigneuriale that\r\ndelivers a pleasant surprise. It is slightly\r\nsweet, malty and spicy, but a distinctive hop\r\ncharacter and notes of apricot brandy give\r\nSeigneuriale a truly unique character. \r\n\r\nWe recommending pairing it with carved ham,\r\napricot-glazed duck or squab, Thai shrimp\r\ncurry or a holiday fruit cake."",""style"":""American-Style Amber/Red Ale"",""category"":""North American Ale""}",1,12,1
victory_brewing-festbier,0,0,245113094146,"{""name"":""Festbier"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""victory_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":""Seductively smooth, this medium-bodied amber beauty is akin to the great Oktoberfest beers of Munich. All German malts and whole flower European hops make this lager true to style."",""style"":""German-Style Oktoberfest"",""category"":""German Lager""}",1,34,1
triumph_brewing_of_princeton-winter_wonder,0,0,245113487362,"{""name"":""Winter Wonder"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""triumph_brewing_of_princeton"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,35,1
trap_rock_restaurant_and_brewery-pacific_coast_ale,0,0,245119778816,"{""name"":""Pacific Coast Ale"",""abv"":5.6,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""trap_rock_restaurant_and_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""""}",1,50,1
tyranena_brewing-bitter_woman_from_hell_extra_ipa,0,0,245106802690,"{""name"":""Bitter Woman From Hell Extra IPA"",""abv"":0.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""tyranena_brewing"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,19,1
yuksom_breweries,0,0,245746434049,"{""name"":""Yuksom Breweries"",""city"":""Malli"",""state"":""Sikkim"",""code"":"""",""country"":""India"",""phone"":""91 03595-70205"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[]}",1,18,1
sweet_water_tavern_and_brewery-great_american_s_restaurant_pale_ale,0,0,245119057921,"{""name"":""Great American's Restaurant Pale Ale"",""abv"":5.7,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""sweet_water_tavern_and_brewery"",""updated"":""2010-07-22 20:00:20"",""description"":""A fruity, copper-colored ale with a firm maltiness & dry hop."",""style"":""American-Style Pale Ale"",""category"":""North American Ale""}",1,49,1
voodoo_brewing_co_llc-4_seasons_ipa,0,0,245745516544,"{""name"":""4 Seasons IPA"",""abv"":8.0,""ibu"":0.0,""srm"":0.0,""upc"":0,""type"":""beer"",""brewery_id"":""voodoo_brewing_co_llc"",""updated"":""2010-07-22 20:00:20"",""description"":""India Pale Ale is a wonderful example of marriage.  Bitter Hops and Boasting Barley come together to make one of the most sought after ales of the Craft Beer masses. Bottle Conditioned and Refermented."",""style"":""American-Style India Pale Ale"",""category"":""North American Ale""}",1,12,1
water_street_brewery,0,0,245748400128,"{""name"":""Water Street Brewery"",""city"":""Milwaukee"",""state"":""Wisconsin"",""code"":""53202"",""country"":""United States"",""phone"":""1-414-272-1195"",""website"":"""",""type"":""brewery"",""updated"":""2010-07-22 20:00:20"",""description"":"""",""address"":[""1101 North Water Street""],""geo"":{""accuracy"":""ROOFTOP"",""lat"":43.0448,""lon"":-87.9114}}",1,34,1
